"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status","ID"
"Corner Pocket","3516 Washington Ave","757/247-6366 4pm-2am, full menu till midnight","(MW),(NH),(F),(WC)","Bars","Newport News","VA","","",2001,"3516 Washington Ave ,  Newport News ,  VA",-76.4342997,36.9847952,"3516 washington ave, newport news, va 23607, usa","Geocoded","2001-VA-5493"
"Mr D's Leather & Novelties","9902-A Warwick Blvd","(at Randolph Rd) 757/599-4070","","Erotica","Newport News","VA","","",2001,"9902-A Warwick Blvd ,  Newport News ,  VA",-76.4559079,37.027519,"9902 warwick blvd a, newport news, va 23601, usa","Geocoded","2001-VA-5494"
"Charlotte's Web","6425 Tidewater Dr","(btwn Little Creek & Norview, in Roland Park Shopping Ctr) 757/853-5021 10am-2am","(MW),(D),(F),(K),(S),(WC)","Bars","Norfolk","VA","","",2001,"6425 Tidewater Dr ,  Norfolk ,  VA",-76.2566477,36.8981264,"6425 tidewater dr, norfolk, va 23509, usa","Geocoded","2001-VA-5495"
"The Garage","731 Granby St","(at Brambleton) 757/623-0303 8am-2am, from 10am Sun, dancers","(M),(NH),(F),(S),(WC)","Bars","Norfolk","VA","","",2001,"731 Granby St ,  Norfolk ,  VA",-76.2888307,36.8553077,"731 granby st, norfolk, va 23510, usa","Geocoded","2001-VA-5496"
"Hershee Bar","6117 Sewells Pt Rd","(at Norview) 757/853-9842 4pm-2am, from noon wknds","(W),(D),(F),(E),(K),(WC)","Bars","Norfolk","VA","","",2001,"6117 Sewells Pt Rd ,  Norfolk ,  VA",-76.239013,36.8903051,"6117 sewells point rd, norfolk, va 23513, usa","Geocoded","2001-VA-5497"
"Nutty Buddy's","143 E Little Creek Rd","757/588-6474 4pm-2am, Sun brunch, also restaurant","(*),(M),(D),(F),(S),(WC)","Bars","Norfolk","VA","","",2001,"143 E Little Creek Rd ,  Norfolk ,  VA",-76.2708444,36.9147318,"143 e little creek rd, norfolk, va 23505, usa","Geocoded","2001-VA-5498"
"The Wave","4107 Colley Ave","(at 41st St) 757/440-5911 11am-2am, till 3am wknds, male dancers","(M),(D),(F),(S),(WC)","Bars","Norfolk","VA","","",2001,"4107 Colley Ave ,  Norfolk ,  VA",-76.2951992,36.8826936,"4107 colley ave, norfolk, va 23508, usa","Geocoded","2001-VA-5499"
"Oasis Cafe","142 W York St","#101A (in York Center bldg) 757/627-6161 7:30am-5pm Mon-Fri","(GO)","Cafes","Norfolk","VA","","",2001,"142 W York St ,  Norfolk ,  VA",-76.290145,36.853873,NA,"Geocoded","2001-VA-5500"
"Charlie's Cafe","1800 Granby St","(at 18th) 757/625-0824 7am-3pm","(BW)","Restaurants","Norfolk","VA","","",2001,"1800 Granby St ,  Norfolk ,  VA",-76.2858631,36.8653411,"1800 granby st, norfolk, va 23517, usa","Geocoded","2001-VA-5501"
"Uncle Louie's","132 E Little Creek Rd","(at Granby) 757/480-1225 8am-11pm, till midnight Fri-Sat, till 10pm Sun, Jewish fine dining, also bar & deli","(E),(K),(WC)","Restaurants","Norfolk","VA","","",2001,"132 E Little Creek Rd ,  Norfolk ,  VA",-76.27139,36.91527,"132 e little creek rd, norfolk, va 23505, usa","Geocoded","2001-VA-5502"
"Lambda Rising","9229 Granby St","(at Tidewater) 757/480-6969 10am-10pm, lgbt","(WC)","Bookstores","Norfolk","VA","","",2001,"9229 Granby St ,  Norfolk ,  VA",-76.2595919,36.9454229,"9229 granby st, norfolk, va 23503, usa","Geocoded","2001-VA-5503"
"Phoenix Rising East","619B Colonial Ave","(at Olney) 757/622-3701 11am-9pm, till 10pm Fri-Sat, till 7pm Sun, lgbt","","Bookstores","Norfolk","VA","","",2001,"619B Colonial Ave ,  Norfolk ,  VA",-76.296342,36.8595206,"619 colonial ave, norfolk, va 23507, usa","Geocoded","2001-VA-5504"
"Leather & Lace","149 E Little Creek Rd","(at Granby) 757/583-4334","","Erotica","Norfolk","VA","","",2001,"149 E Little Creek Rd ,  Norfolk ,  VA",-76.2706496,36.9147714,"149 e little creek rd, norfolk, va 23505, usa","Geocoded","2001-VA-5505"
"Walker House B&B","3280 S Crater Rd","(at Wagner) 804/861-5822 antebellum farmhouse","(GF),(NS),(GO)","Accommodations","Petersburg","VA","","",2001,"3280 S Crater Rd ,  Petersburg ,  VA",-77.3685669,37.1856868,"3280 s crater rd, petersburg, va 23805, usa","Geocoded","2001-VA-5506"
"Thriller Books","1919 E Washington","(on Rte 36) 804/733-0064","","Erotica","Petersburg","VA","","",2001,"1919 E Washington ,  Petersburg ,  VA",-77.3714298,37.2393713,"1919 e washington st, petersburg, va 23803, usa","Geocoded","2001-VA-5507"
"Bellmont Manor B&B Inn","6600 Belmont Rd","Chesterfield 804/745-0106, 800/809-9041 x69 full brkfst","(GS),(NS),(WC),(GO)","Accommodations","Chesterfield","VA","","City originally listed under ""Richmond""",2001,"6600 Belmont Rd ,  Chesterfield ,  VA",-77.522273,37.4480705,"6600 belmont rd, chesterfield, va 23832, usa","Geocoded","2001-VA-5508"
"The High Street Inn","405 High St","(at Cross St) Petersburg 804/733-0505, 888/733-0505 Victorian mansion, full brkfst","(GF)","Accommodations","Petersburg","VA","","City originally listed under ""Richmond""",2001,"405 High St ,  Petersburg ,  VA",-77.4113583,37.2299974,"405 high st, petersburg, va 23803, usa","Geocoded","2001-VA-5509"
"Babe's of Carytown","3166 W Cary St","(at Auburn) 804/355-9330 11am-midnight, till 2am Th-Sat, 9am-3pm Sun","(W),(D),(F),(E),(WC)","Bars","Richmond","VA","","",2001,"3166 W Cary St ,  Richmond ,  VA",-77.4822901,37.5539604,"3166 w cary st, richmond, va 23221, usa","Geocoded","2001-VA-5510"
"Broadway Cafe & Bar","414 E Main St","(btwn 4th & 5th) 804/643-9667 2pm-2am, from 5pm Sat, from 6pm Sun","(M),(NH),(F),(BW),(WC)","Bars","Richmond","VA","","",2001,"414 E Main St ,  Richmond ,  VA",-77.4401558,37.5407483,"414 e main st, richmond, va 23219, usa","Geocoded","2001-VA-5511"
"Cafine's Cafe/ Boom","401 E Grace St","(at 4th) 804/775-2233 lunch wkdys, till 3am Fri-Sat, clsd Sun, more gay Sat","(GS),(D),(GO)","Bars","Richmond","VA","","",2001,"401 E Grace St ,  Richmond ,  VA",-77.4391405,37.542482,"401 e grace st, richmond, va 23219, usa","Geocoded","2001-VA-5512"
"Casablanca Lounge & Restaurant","6 E Grace St","(btwn 1st & Foushee Sts) 804/648-2040 11am-2am, from 3pm Sat, Sun brunch","(M),(NH),(K),(V)","Bars","Richmond","VA","","",2001,"6 E Grace St ,  Richmond ,  VA",-77.4423689,37.5448132,"6 e grace st, richmond, va 23219, usa","Geocoded","2001-VA-5513"
"Godfrey's","308 E Grace St","804/648-3957 11am-2am, from 5pm Sat, clsd Mon, drag brunch Sun, also restaurant","(MW),(D),(F),(CW),(K),(S)","Bars","Richmond","VA","","",2001,"308 E Grace St ,  Richmond ,  VA",-77.4394415,37.5430939,"308 e grace st, richmond, va 23219, usa","Geocoded","2001-VA-5514"
"Club Colours","536 N Harrison St","(at Broad) 804/353-9776 11:30pm-4am Sat","(MW),(D),(MR-AF),(F),(S),(WC)","Nightclubs","Richmond","VA","","",2001,"536 N Harrison St ,  Richmond ,  VA",-77.4528657,37.551572,"536 n harrison st, richmond, va 23220, usa","Geocoded","2001-VA-5515"
"Club Fahrenheit","119 N 18th St","804/783-2608 9pm-2am Th-Sat, also restaurant","(MW),(D),(F),(S)","Nightclubs","Richmond","VA","","",2001,"119 N 18th St ,  Richmond ,  VA",-77.4260175,37.5341604,"119 n 18th st, richmond, va 23223, usa","Geocoded","2001-VA-5516"
"Fielden's","2033 W Broad St","804/359-1963 midnight-close, clsd Mon-Wed, 3 levels","(*),(M),(D),(S),(BYOB),(PC),(WC)","Nightclubs","Richmond","VA","","",2001,"2033 W Broad St ,  Richmond ,  VA",-77.4619926,37.5572444,"2033 w broad st, richmond, va 23220, usa","Geocoded","2001-VA-5517"
"The Village","1001 W Grace St","804/353-8204 8:30am-11:30pm, bar till 2am, American","","Restaurants","Richmond","VA","","",2001,"1001 W Grace St ,  Richmond ,  VA",-77.4534061,37.5508706,"1001 w grace st, richmond, va 23220, usa","Geocoded","2001-VA-5518"
"Carytown Books","2930 W Cary St","(at Sheppard) 804/359-4831 9am-7pm, till 5pm Sun, lgbt section","(WC)","Bookstores","Richmond","VA","","",2001,"2930 W Cary St ,  Richmond ,  VA",-77.4784807,37.5525834,"2930 w cary st, richmond, va 23221, usa","Geocoded","2001-VA-5519"
"Phoenix Rising","19 N Belmont Ave","804/355-7939, 800/719-1690 11am-7pm, lgbt","(WC)","Bookstores","Richmond","VA","","",2001,"19 N Belmont Ave ,  Richmond ,  VA",-77.4790325,37.5545177,"19 n belmont ave, richmond, va 23221, usa","Geocoded","2001-VA-5520"
"Backstreet Cafe","356 Salem Ave","(off Jefferson) 540/345-1542 7pm-2am, clsd Sun","(MW),(NH),(F)","Bars","Roanoke","VA","","",2001,"356 Salem Ave ,  Roanoke ,  VA",-79.9481168,37.2721279,"356 salem ave sw, roanoke, va 24016, usa","Geocoded","2001-VA-5521"
"The Park","615 Salem Ave","540/342-0946 9pm-close Fri-Sun","(*),(MW),(D),(S),(V),(YC),(WC)","Nightclubs","Roanoke","VA","","",2001,"615 Salem Ave ,  Roanoke ,  VA",-79.9527832,37.2729993,"615 salem ave sw, roanoke, va 24016, usa","Geocoded","2001-VA-5522"
"Out Word Connections","114 Kirk Ave SW","(btwn 1st & 2nd) 540/985-6886 noon-8pm, lgbt","","Bookstores","Roanoke","VA","","",2001,"114 Kirk Ave SW ,  Roanoke ,  VA",-79.9431849,37.2710578,"114 kirk ave sw, roanoke, va 24011, usa","Geocoded","2001-VA-5523"
"Ruffner House","440 Ruffner House Ln","(at Hwy 340 & 211), Luray 540/743-7855, 888/969-7855 1700s home, full brkfst","(GS),(NS)","Accommodations","Luray","VA","","City originally listed under ""Shenandoah Valley""",2001,"440 Ruffner House Ln ,  Luray ,  VA",-78.4550953,38.6694583,"440 ruffner house ln, luray, va 22835, usa","Geocoded","2001-VA-5524"
"Ambush","475 S Lynnhaven Rd","(behind Lynnhaven Mall) 757/498-4301 5pm-2am, from 3pm","(MW),(D),(F),(K),(S)","Bars","Virginia Beach","VA","","",2001,"475 S Lynnhaven Rd ,  Virginia Beach ,  VA",-76.0792995,36.8235447,"475 s lynnhaven rd, virginia beach, va 23452, usa","Geocoded","2001-VA-5525"
"Rainbow Cactus","3472 Holland Rd","(at Diana Lee) 757/368-0441 6pm-2am, clsd Mon","(M),(D),(CW),(F),(K),(WC)","Bars","Virginia Beach","VA","","",2001,"3472 Holland Rd ,  Virginia Beach ,  VA",-76.0917183,36.8096121,"3472 holland rd, virginia beach, va 23452, usa","Geocoded","2001-VA-5526"
"Oceana Video & News","1301 Oceana Blvd","757/428-1498","","Erotica","Virginia Beach","VA","","",2001,"1301 Oceana Blvd ,  Virginia Beach ,  VA",-76.0014472,36.79666,"1301 oceana blvd, virginia beach, va 23454, usa","Geocoded","2001-VA-5527"
"Rumours","1119 Railroad Ave","(at Chestnut) 360/671-1849  4pm-2am, DJ Wed-Sun","(MW),(D),(F)","Bars","Bellingham","WA","","",2001,"1119 Railroad Ave ,  Bellingham ,  WA",-122.4805895,48.7478707,"1119 railroad ave, bellingham, wa 98225, usa","Geocoded","2001-WA-5528"
"Tony's Coffee","1101 Harris Ave","(at 11th), Fairhaven 360/738-4710 7am-9pm, till 10pm wknds","(WC)","Cafes","Bellingham","WA","","",2001,"1101 Harris Ave ,  Bellingham ,  WA",-122.5031371,48.7203382,"1101 harris ave, bellingham, wa 98225, usa","Geocoded","2001-WA-5529"
"Skylark's Hidden Cafe","1308-B 11th St","(at McKenzie) 360/715-3642","(BW)","Restaurants","Bellingham","WA","","",2001,"1308-B 11th St ,  Bellingham ,  WA",-122.5037528,48.7198071,"1308 11th st b, bellingham, wa 98225, usa","Geocoded","2001-WA-5530"
"Rainbow Bridge","1415 1/2 Cornwall Ave","(enter in alley) 360/715-3684 noon-8pm, clsd Sun, lgbt books & gifts (call for winter hrs), resources","","Bookstores","Bellingham","WA","","",2001,"1415 1/2 Cornwall Ave ,  Bellingham ,  WA",-122.4771785,48.7515203,"1415 cornwall ave, bellingham, wa 98225, usa","Geocoded","2001-WA-5531"
"Village Books","1210 11th St","(at Harris) 360/671-2626 9am-10pm, from 10am Sun, new & used","","Bookstores","Bellingham","WA","","",2001,"1210 11th St ,  Bellingham ,  WA",-122.5038489,48.7204473,"1210 11th st, bellingham, wa 98225, usa","Geocoded","2001-WA-5532"
"Kalamalka Studio","2518 Meridian","360/733-3832 clsd Sun-Mon, tattoos & piercing","","Retail Shops","Bellingham","WA","","",2001,"2518 Meridian ,  Bellingham ,  WA",-122.4858865,48.7638431,"2518 meridian st, bellingham, wa 98225, usa","Geocoded","2001-WA-5533"
"Great Northern Bookstore","1308 Railroad Ave","(at Holly) 360/733-1650","","Erotica","Bellingham","WA","","",2001,"1308 Railroad Ave ,  Bellingham ,  WA",-122.4772973,48.7491909,"1308 railroad ave, bellingham, wa 98225, usa","Geocoded","2001-WA-5534"
"Blaine Bookstore","715 Peace Portal Dr","360/332-6964","(AYOR)","Erotica","Blaine","WA","","",2001,"715 Peace Portal Dr ,  Blaine ,  WA",-122.751932,48.9938379,"715 peace portal dr, blaine, wa 98230, usa","Geocoded","2001-WA-5535"
"Brewski's","2810 Kitsap Wy","(enter off Wycuff St) 360/479-9100 11am-2am","(GF),(NH),(F),(WC)","Bars","Bremerton","WA","","",2001,"2810 Kitsap Wy ,  Bremerton ,  WA",-122.6547372,47.5681259,"2810 kitsap way, bremerton, wa 98312, usa","Geocoded","2001-WA-5536"
"Rock Lobster Bar & Grill","602 4th St","360/782-1420 more gay Sun pm","(GF),(D),(F)","Bars","Bremerton","WA","","",2001,"602 4th St ,  Bremerton ,  WA",-122.6284138,47.565975,"602 4th st, bremerton, wa 98337, usa","Geocoded","2001-WA-5537"
"Crow's Nest","113 Pacific Ave","(at 1st) 360/475-0808 9pm-4am Fri-Sat, more gay Sat, also tavern 4pm-9pm daily","(GF),(D)","Nightclubs","Bremerton","WA","","",2001,"113 Pacific Ave ,  Bremerton ,  WA",-122.626803,47.5636703,"113 pacific ave, bremerton, wa 98337, usa","Geocoded","2001-WA-5538"
"A Touch of Leather","810 6th St","360/415-9010 noon-8pm, clsd Sun","","Retail Shops","Bremerton","WA","","",2001,"810 6th St ,  Bremerton ,  WA",-122.63094,47.5675883,"810 6th st, bremerton, wa 98337, usa","Geocoded","2001-WA-5539"
"AA Gay/ Lesbian","2624 Rockefeller","425/252-2525 7pm Sun","","Info Lines & Services","Everett","WA","","",2001,"2624 Rockefeller ,  Everett ,  WA",-122.2062237,47.9822677,"2624 rockefeller ave, everett, wa 98201, usa","Geocoded","2001-WA-5540"
"Everett Underground","1212 California St","(at Grand Ave) 425/339-0807 4pm-2am, from 3pm Fri-Sun","(MW),(D),(MR),(F),(K),(S),(WC)","Nightclubs","Everett","WA","","",2001,"1212 California St ,  Everett ,  WA",-122.2135322,47.980528,"1212 california st, everett, wa 98201, usa","Geocoded","2001-WA-5541"
"Airport Video","11732 Airport Rd","(1 blk W of Hwy 99, at 128th St) 425/290-7555 24hrs","","Erotica","Everett","WA","","",2001,"11732 Airport Rd ,  Everett ,  WA",-122.2602751,47.8911899,"11732 airport rd, everett, wa 98204, usa","Geocoded","2001-WA-5542"
"Madrigal Inn B&B","14421 SE 232nd St","253/638-6566","(GS)","Accommodations","Kent","WA","","",2001,"14421 SE 232nd St ,  Kent ,  WA",-122.1486271,47.3936469,"14421 se 232nd st, kent, wa 98042, usa","Geocoded","2001-WA-5543"
"Trax Bar & Grill","226 1st Ave S","(btwn Titus & Growe) 253/854-8729 noon-2am","(MW),(D),(K)","Bars","Kent","WA","","",2001,"226 1st Ave S ,  Kent ,  WA",-122.2333222,47.3801748,"226 1st ave s, kent, wa 98032, usa","Geocoded","2001-WA-5544"
"The Voyeur","604 Central Ave S","253/850-8428 videos, toys, clothing","","Erotica","Kent","WA","","",2001,"604 Central Ave S ,  Kent ,  WA",-122.2300706,47.3764174,"604 central ave s, kent, wa 98032, usa","Geocoded","2001-WA-5545"
"Anthony's Home Court","1310 Pacific Hwy N","360/642-2802, 888/787-2754 cabins & RV hookups","(GS),(GO)","Accommodations","Long Beach","WA","","",2001,"1310 Pacific Hwy N ,  Long Beach ,  WA",-124.0543234,46.3523219,"long beach, wa, usa","Geocoded","2001-WA-5546"
"Lynnwood Tattoo","15315 Hwy 99","#7 (at 153rd) 425/742-8467","","Retail Shops","Lynnwood","WA","","",2001,"15315 Hwy 99 ,  Lynnwood ,  WA",-122.2855762,47.859493,"15315 hwy 99, lynnwood, wa 98087, usa","Geocoded","2001-WA-5547"
"Mt Baker B&B","9447 Mt Baker Hwy","Deming 360/599-2299 modern chalet, full brkfst","(GF)","Accommodations","Deming","WA","","City originally listed under ""Mt Baker""",2001,"9447 Mt Baker Hwy ,  Deming ,  WA",-121.9751324,48.8975468,"9447 mt baker hwy, deming, wa 98244, usa","Geocoded","2001-WA-5548"
"The White Swan Guesthouse","15872 Moore Rd","360/445-6805 farmhouse B&B, kids ok, also cottage","(GF),(NS)","Accommodations","Mt Vernon","WA","","",2001,"15872 Moore Rd ,  Mt Vernon ,  WA",-122.4033356,48.3671154,"15872 moore rd, mount vernon, wa 98273, usa","Geocoded","2001-WA-5549"
"The Wild Iris","117 Maple Ave","La Conner 360/466-4626 full brkfst, hot ub","(GF),(NS),(WC)","Accommodations","Mt Vernon","WA","","",2001,"117 Maple Ave ,  Mt Vernon ,  WA",-122.3481223,48.4208961,"117 maple ln, mount vernon, wa 98273, usa","Geocoded","2001-WA-5550"
"Deli Next Door","210 S 1st St","(at Memorial Hwy) 360/336-3886 9am-8pm, till 6pm Sun","(WC)","Restaurants","Mt Vernon","WA","","",2001,"210 S 1st St ,  Mt Vernon ,  WA",-122.3367114,48.4209275,"210 s 1st st, mount vernon, wa 98273, usa","Geocoded","2001-WA-5551"
"Scott's Bookstore","121 Freeway Dr","360/336-6181 9am-8pm","","Bookstores","Mt Vernon","WA","","",2001,"121 Freeway Dr ,  Mt Vernon ,  WA",-122.3366102,48.421956,"121 freeway dr, mount vernon, wa 98273, usa","Geocoded","2001-WA-5552"
"Free at Last AA","11th & Washington","(at United Church) 360/352-7344 7pm Mon","","Info Lines & Services","Olympia","WA","","",2001,"11th & Washington ,  Olympia ,  WA",-122.899547,47.03798,NA,"Geocoded","2001-WA-5553"
"Oyster Bay","2830 Bloomfield Rd","Shelton 360/427-7643 hot tub","(MW),(NS)","Accommodations","Shelton","WA","","City originally listed under ""Olympia""",2001,"2830 Bloomfield Rd ,  Shelton ,  WA",-123.028314,47.122207,"2830 se bloomfield rd, shelton, wa 98584, usa","Geocoded","2001-WA-5554"
"Thekla","116 E 5th Ave","(at Capitol Wy, enter alley) 360/352-1855 8pm-2am, queer night Th, live music, patio","(*),(GF),(D),(F),(E),(K),(WC)","Nightclubs","Olympia","WA","","",2001,"116 E 5th Ave ,  Olympia ,  WA",-122.900812,47.044425,NA,"Geocoded","2001-WA-5555"
"Darby's Cafe","805 E 4th Ave","360/357-6229 8am-3pm, 7:30am-2pm wknds","(MW)","Cafes","Olympia","WA","","",2001,"805 E 4th Ave ,  Olympia ,  WA",-122.892541,47.045255,NA,"Geocoded","2001-WA-5556"
"Otto's","111 Washington St NE","360/352-8640 6am-7pm, espresso & freshly baked bagels","","Cafes","Olympia","WA","","",2001,"111 Washington St NE ,  Olympia ,  WA",-122.9006217,47.0452823,"111 washington st ne, olympia, wa 98501, usa","Geocoded","2001-WA-5557"
"Saigon Rendez-Vous","117 5th Ave SW","360/352-1989 Vietnamese, plenty veggie","","Restaurants","Olympia","WA","","",2001,"117 5th Ave SW ,  Olympia ,  WA",-122.9023567,47.0438203,"117 5th ave sw, olympia, wa 98501, usa","Geocoded","2001-WA-5558"
"Urban Onion","116 Legion Wy SE","(at Capitol) 360/943-9242 7am-10pm, till 11pm wknds, plenty veggie","(WC)","Restaurants","Olympia","WA","","",2001,"116 Legion Wy SE ,  Olympia ,  WA",-122.9006297,47.0435597,"116 legion way se, olympia, wa 98501, usa","Geocoded","2001-WA-5559"
"Dumpster Values","117 Washington St NE","360/705-3772 11am-8pm, clothing, zines, records, toys","","Retail Shops","Olympia","WA","","",2001,"117 Washington St NE ,  Olympia ,  WA",-122.9007093,47.045457,"117 washington st ne, olympia, wa 98501, usa","Geocoded","2001-WA-5560"
"Out & About","327 W Lewis","509/543-3796, 877/388-3796 6pm-midnight, 4pm-2am Fri-Sat, clsd Mon-Tue, DJ Fri-Sat, also restaurant","(GF),(D),(F),(K),(S),(WC)","Nightclubs","Pasco","WA","","",2001,"327 W Lewis ,  Pasco ,  WA",-119.0902576,46.2312664,"327 w lewis st, pasco, wa 99301, usa","Geocoded","2001-WA-5561"
"Maple Rose Inn","112 Reservoir Rd","360/457-7673, 800/570-2007 full brkfst, hot tub, decks","(GS),(F),(NS),(GO)","Accommodations","Port Angeles","WA","","",2001,"112 Reservoir Rd ,  Port Angeles ,  WA",-123.4615895,48.1024832,"112 reservoir rd, port angeles, wa 98363, usa","Geocoded","2001-WA-5562"
"The James House","1238 Washington St","800/385-1238 Victorian B&B, full brkfst","(GF),(NS)","Accommodations","Port Townsend","WA","","",2001,"1238 Washington St ,  Port Townsend ,  WA",-122.7612026,48.1136796,"1238 washington st, port townsend, wa 98368, usa","Geocoded","2001-WA-5563"
"Ravenscroft Inn","533 Quincy St","(at Clay St) 360/385-2784, 800/782-2691 seaport inn w/ views of Puget Sound, gourmet brkfst, hot tub","(GF),(NS)","Accommodations","Port Townsend","WA","","",2001,"533 Quincy St ,  Port Townsend ,  WA",-122.7572022,48.1176608,"533 quincy st, port townsend, wa 98368, usa","Geocoded","2001-WA-5564"
"Blue Rose B&B","1811 9th St","Anacortes 360/293-5175, 877/293-3285 full brkfst","(GF)","Accommodations","Anacortes","WA","","City originally listed under ""San Juan Islands""",2001,"1811 9th St ,  Anacortes ,  WA",-122.6258246,48.5148604,"1811 9th st, anacortes, wa 98221, usa","Geocoded","2001-WA-5565"
